Timestamp,Symbol,Signal,Entry Price,Trade Amount,Log Timestamp
2025-01-23 15:00:00,BTC/USDT,Strong Sell,105162.58,0,2025-01-23 10:00:05.506317
2025-01-23 14:00:00,ETH/USDT,Weak Sell,3265.09,6884.054313928102,2025-01-23 10:00:05.508038
2025-01-23 19:00:00,ETH/USDT,Strong Sell,3241.21,7572.459745320913,2025-01-23 14:00:58.466182
2025-01-23 19:00:00,BTC/USDT,Weak Buy,105231.34,8329.705719853004,2025-01-23 14:00:58.469395
2025-01-24 01:00:00,ETH/USDT,Weak Buy,3289.31,7496.735147867703,2025-01-23 20:00:04.122463
2025-01-24 01:00:00,BTC/USDT,Weak Buy,103500.0,6747.061633080933,2025-01-23 20:00:04.123769
2025-01-24 05:00:00,ETH/USDT,Weak Buy,3336.93,6072.35546977284,2025-01-24 00:00:06.871014
2025-01-24 05:00:00,BTC/USDT,Weak Sell,104583.69,5465.119922795555,2025-01-24 00:00:06.872342
2025-01-24 09:00:00,ETH/USDT,Strong Sell,3400.04,6011.6319150751115,2025-01-24 04:00:07.012461
2025-01-24 09:00:00,BTC/USDT,Strong Buy,105525.57,6612.795106582622,2025-01-24 04:00:07.013294
2025-01-24 13:00:00,BTC/USDT,Strong Buy,105246.77,5951.51559592436,2025-01-24 08:00:07.284330
2025-01-24 12:00:00,ETH/USDT,Weak Buy,3400.52,5356.364036331925,2025-01-24 08:00:07.285505
2025-01-24 19:00:00,ETH/USDT,Strong Sell,3378.0,4820.727632698731,2025-01-24 14:00:05.314047
2025-01-24 19:00:00,BTC/USDT,Strong Buy,106320.63,5302.800395968605,2025-01-24 14:00:05.316365
2025-01-24 23:00:00,ETH/USDT,Strong Sell,3326.99,4772.520356371744,2025-01-24 18:00:06.519976
2025-01-24 23:00:00,BTC/USDT,Strong Buy,104760.54,5249.772392008919,2025-01-24 18:00:06.521459
2025-01-25 03:00:00,ETH/USDT,Strong Sell,3295.82,0,2025-01-24 22:00:07.117532
2025-01-25 03:00:00,BTC/USDT,Weak Sell,104707.11,6416.404854094626,2025-01-24 22:00:07.118216
2025-01-25 09:00:00,BTC/USDT,Weak Sell,104302.54,7058.045339504089,2025-01-25 04:00:06.950849
2025-01-25 08:00:00,ETH/USDT,Strong Sell,3289.76,0,2025-01-25 04:00:06.952116
2025-01-25 13:00:00,ETH/USDT,Weak Buy,3305.66,7763.849873454496,2025-01-25 08:00:24.935751
2025-01-25 13:00:00,BTC/USDT,Strong Sell,104758.93,6987.464886109046,2025-01-25 08:00:24.937534
2025-01-25 19:00:00,BTC/USDT,Strong Buy,104987.72,7686.211374719951,2025-01-25 14:00:06.174953
2025-01-25 18:00:00,ETH/USDT,Strong Sell,3342.09,6917.590237247956,2025-01-25 14:00:06.176929
2025-01-25 23:00:00,ETH/USDT,Strong Buy,3337.34,7609.349260972752,2025-01-25 18:00:06.712346
2025-01-25 23:00:00,BTC/USDT,Strong Buy,105079.64,6848.414334875477,2025-01-25 18:00:06.714378
2025-01-26 03:00:00,ETH/USDT,Weak Buy,3325.47,6163.572901387929,2025-01-25 22:00:06.906216
2025-01-26 03:00:00,BTC/USDT,Strong Buy,104640.32,5547.215611249136,2025-01-25 22:00:06.907533
2025-01-26 09:00:00,ETH/USDT,Weak Buy,3332.52,4992.494050124223,2025-01-26 04:00:06.450948
2025-01-26 09:00:00,BTC/USDT,Strong Buy,105065.37,4493.2446451118,2025-01-26 04:00:06.451977
2025-01-26 15:00:00,ETH/USDT,Strong Buy,3312.0,4043.92018060062,2025-01-26 10:00:06.086633
2025-01-26 15:00:00,BTC/USDT,Strong Sell,104852.68,3639.5281625405582,2025-01-26 10:00:06.089168
2025-01-26 19:00:00,ETH/USDT,Strong Buy,3338.58,4003.4809787946137,2025-01-26 14:00:07.061457
2025-01-26 19:00:00,BTC/USDT,Strong Buy,105135.35,3603.1328809151523,2025-01-26 14:00:07.063991
2025-01-27 01:00:00,ETH/USDT,Strong Sell,3220.73,0,2025-01-26 20:00:06.257496
2025-01-27 01:00:00,BTC/USDT,Weak Sell,101839.59,0,2025-01-26 20:00:06.260213
2025-01-27 07:00:00,ETH/USDT,Strong Sell,3082.44,0,2025-01-27 02:00:06.278037
2025-01-27 07:00:00,BTC/USDT,Strong Sell,98966.93,0,2025-01-27 02:00:06.279812
2025-01-27 13:00:00,ETH/USDT,Strong Sell,3104.76,0,2025-01-27 08:00:05.421322
2025-01-27 13:00:00,BTC/USDT,Weak Sell,100665.44,0,2025-01-27 08:00:05.423825
2025-01-27 17:00:00,ETH/USDT,Weak Sell,3080.42,0,2025-01-27 12:00:06.355507
2025-01-27 17:00:00,BTC/USDT,Weak Sell,99927.39,0,2025-01-27 12:00:06.357299
2025-01-27 23:00:00,ETH/USDT,Weak Sell,3176.15,0,2025-01-27 18:00:07.487542
2025-01-27 23:00:00,BTC/USDT,Weak Buy,101632.34,9503.478517666756,2025-01-27 18:00:07.490095
2025-01-28 05:00:00,ETH/USDT,Strong Sell,3213.06,0,2025-01-28 00:00:07.981719
2025-01-28 05:00:00,BTC/USDT,Weak Sell,102904.64,8553.130665900082,2025-01-28 00:00:07.983320
2025-01-28 11:00:00,BTC/USDT,Strong Buy,102636.04,9408.44373249009,2025-01-28 06:00:05.355045
2025-01-28 10:00:00,ETH/USDT,Strong Buy,3193.04,8467.59935924108,2025-01-28 06:00:05.356757
2025-01-28 17:00:00,ETH/USDT,Strong Sell,3154.32,7620.839423316972,2025-01-28 12:00:05.943122
2025-01-28 17:00:00,BTC/USDT,Strong Sell,102462.76,8382.923365648669,2025-01-28 12:00:05.944536
2025-01-28 21:00:00,ETH/USDT,Strong Sell,3107.36,9221.215702213536,2025-01-28 16:00:06.934157
2025-01-28 21:00:00,BTC/USDT,Strong Sell,101270.23,9294.515818870053,2025-01-28 16:00:06.937325
